ISOCODE,CTRYNAME,YEAR,YEAR1,UNSUBREGIO,UNREGION,SDG.region,MDG.region,UNICEF.region,WHOREG,WB.income.group,WB.region,LDC.group,LLDC.group,REFNO,N,WH_3,WH_2,WH2,HA_2,WA_2,pop.0.4
,X,,1990,DEV,DEV,,,,,,,,,90001,,,,,,,
,X,,1995,DEV,DEV,,,,,,,,,90001,,,,,,,
,X,,2000,DEV,DEV,,,,,,,,,90001,,,,,,,
,X,,2005,DEV,DEV,,,,,,,,,90001,,,,,,,
,X,,2010,DEV,DEV,,,,,,,,,90001,,,,,,,
,X,,2011,DEV,DEV,,,,,,,,,90001,,,,,,,
,X,,2012,DEV,DEV,,,,,,,,,90001,,,,,,,
,X,,2013,DEV,DEV,,,,,,,,,90001,,,,,,,
,X,,2014,DEV,DEV,,,,,,,,,90001,,,,,,,
,X,,2015,DEV,DEV,,,,,,,,,90001,,,,,,,
,X,,2016,DEV,DEV,,,,,,,,,90001,,,,,,,
,X,,2017,DEV,DEV,,,,,,,,,90001,,,,,,,
,X,,2018,DEV,DEV,,,,,,,,,90001,,,,,,,
,X,,2019,DEV,DEV,,,,,,,,,90001,,,,,,,
,X,,2020,DEV,DEV,,,,,,,,,90001,,,,,,,
,X,,2021,DEV,DEV,,,,,,,,,90001,,,,,,,
,X,,2022,DEV,DEV,,,,,,,,,90001,,,,,,,
,X,,2023,DEV,DEV,,,,,,,,,90001,,,,,,,
,X,,2024,DEV,DEV,,,,,,,,,90001,,,,,,,
,X,,2025,DEV,DEV,,,,,,,,,90001,,,,,,,
,X,,2026,DEV,DEV,,,,,,,,,90001,,,,,,,
,X,,2027,DEV,DEV,,,,,,,,,90001,,,,,,,
,X,,2028,DEV,DEV,,,,,,,,,90001,,,,,,,
,X,,2029,DEV,DEV,,,,,,,,,90001,,,,,,,
,X,,2030,DEV,DEV,,,,,,,,,90001,,,,,,,
,X,,1985,OCEANIA,OCEANIA,,,,,,,,,90001,,,,,,,
,X,,1990,OCEANIA,OCEANIA,,,,,,,,,90001,,,,,,,
,X,,1995,OCEANIA,OCEANIA,,,,,,,,,90001,,,,,,,
,X,,2000,OCEANIA,OCEANIA,,,,,,,,,90001,,,,,,,
,X,,2005,OCEANIA,OCEANIA,,,,,,,,,90001,,,,,,,
,X,,2010,OCEANIA,OCEANIA,,,,,,,,,90001,,,,,,,
,X,,2011,OCEANIA,OCEANIA,,,,,,,,,90001,,,,,,,
,X,,2012,OCEANIA,OCEANIA,,,,,,,,,90001,,,,,,,
,X,,2013,OCEANIA,OCEANIA,,,,,,,,,90001,,,,,,,
,X,,2014,OCEANIA,OCEANIA,,,,,,,,,90001,,,,,,,
,X,,2015,OCEANIA,OCEANIA,,,,,,,,,90001,,,,,,,
,X,,2016,OCEANIA,OCEANIA,,,,,,,,,90001,,,,,,,
,X,,2017,OCEANIA,OCEANIA,,,,,,,,,90001,,,,,,,
,X,,2018,OCEANIA,OCEANIA,,,,,,,,,90001,,,,,,,
,X,,2019,OCEANIA,OCEANIA,,,,,,,,,90001,,,,,,,
,X,,2020,OCEANIA,OCEANIA,,,,,,,,,90001,,,,,,,
,X,,2021,OCEANIA,OCEANIA,,,,,,,,,90001,,,,,,,
,X,,2022,OCEANIA,OCEANIA,,,,,,,,,90001,,,,,,,
,X,,2023,OCEANIA,OCEANIA,,,,,,,,,90001,,,,,,,
,X,,2024,OCEANIA,OCEANIA,,,,,,,,,90001,,,,,,,
,X,,2025,OCEANIA,OCEANIA,,,,,,,,,90001,,,,,,,
,X,,2026,OCEANIA,OCEANIA,,,,,,,,,90001,,,,,,,
,X,,2027,OCEANIA,OCEANIA,,,,,,,,,90001,,,,,,,
,X,,2028,OCEANIA,OCEANIA,,,,,,,,,90001,,,,,,,
,X,,2029,OCEANIA,OCEANIA,,,,,,,,,90001,,,,,,,
,X,,2030,OCEANIA,OCEANIA,,,,,,,,,90001,,,,,,,
,X,,1985,ASIA,ASIA,,,,,,,,,90001,,,,,,,
,X,,1990,ASIA,ASIA,,,,,,,,,90001,,,,,,,
,X,,1995,ASIA,ASIA,,,,,,,,,90001,,,,,,,
,X,,2000,ASIA,ASIA,,,,,,,,,90001,,,,,,,
,X,,2005,ASIA,ASIA,,,,,,,,,90001,,,,,,,
,X,,2010,ASIA,ASIA,,,,,,,,,90001,,,,,,,
,X,,2011,ASIA,ASIA,,,,,,,,,90001,,,,,,,
,X,,2012,ASIA,ASIA,,,,,,,,,90001,,,,,,,
,X,,2013,ASIA,ASIA,,,,,,,,,90001,,,,,,,
,X,,2014,ASIA,ASIA,,,,,,,,,90001,,,,,,,
,X,,2015,ASIA,ASIA,,,,,,,,,90001,,,,,,,
,X,,2016,ASIA,ASIA,,,,,,,,,90001,,,,,,,
,X,,2017,ASIA,ASIA,,,,,,,,,90001,,,,,,,
,X,,2018,ASIA,ASIA,,,,,,,,,90001,,,,,,,
,X,,2019,ASIA,ASIA,,,,,,,,,90001,,,,,,,
,X,,2020,ASIA,ASIA,,,,,,,,,90001,,,,,,,
,X,,2021,ASIA,ASIA,,,,,,,,,90001,,,,,,,
,X,,2022,ASIA,ASIA,,,,,,,,,90001,,,,,,,
,X,,2023,ASIA,ASIA,,,,,,,,,90001,,,,,,,
,X,,2024,ASIA,ASIA,,,,,,,,,90001,,,,,,,
,X,,2025,ASIA,ASIA,,,,,,,,,90001,,,,,,,
,X,,2026,ASIA,ASIA,,,,,,,,,90001,,,,,,,
,X,,2027,ASIA,ASIA,,,,,,,,,90001,,,,,,,
,X,,2028,ASIA,ASIA,,,,,,,,,90001,,,,,,,
,X,,2029,ASIA,ASIA,,,,,,,,,90001,,,,,,,
,X,,2030,ASIA,ASIA,,,,,,,,,90001,,,,,,,
,X,,1985,SOUTHCEN,ASIA,,,,,,,,,90001,,,,,,,
,X,,1990,SOUTHCEN,ASIA,,,,,,,,,90001,,,,,,,
,X,,1995,SOUTHCEN,ASIA,,,,,,,,,90001,,,,,,,
,X,,2000,SOUTHCEN,ASIA,,,,,,,,,90001,,,,,,,
,X,,2005,SOUTHCEN,ASIA,,,,,,,,,90001,,,,,,,
,X,,2010,SOUTHCEN,ASIA,,,,,,,,,90001,,,,,,,
,X,,2011,SOUTHCEN,ASIA,,,,,,,,,90001,,,,,,,
,X,,2012,SOUTHCEN,ASIA,,,,,,,,,90001,,,,,,,
,X,,2013,SOUTHCEN,ASIA,,,,,,,,,90001,,,,,,,
,X,,2014,SOUTHCEN,ASIA,,,,,,,,,90001,,,,,,,
,X,,2015,SOUTHCEN,ASIA,,,,,,,,,90001,,,,,,,
,X,,2016,SOUTHCEN,ASIA,,,,,,,,,90001,,,,,,,
,X,,2017,SOUTHCEN,ASIA,,,,,,,,,90001,,,,,,,
,X,,2018,SOUTHCEN,ASIA,,,,,,,,,90001,,,,,,,
,X,,2019,SOUTHCEN,ASIA,,,,,,,,,90001,,,,,,,
,X,,2020,SOUTHCEN,ASIA,,,,,,,,,90001,,,,,,,
,X,,2021,SOUTHCEN,ASIA,,,,,,,,,90001,,,,,,,
,X,,2022,SOUTHCEN,ASIA,,,,,,,,,90001,,,,,,,
,X,,2023,SOUTHCEN,ASIA,,,,,,,,,90001,,,,,,,
,X,,2024,SOUTHCEN,ASIA,,,,,,,,,90001,,,,,,,
,X,,2025,SOUTHCEN,ASIA,,,,,,,,,90001,,,,,,,
,X,,2026,SOUTHCEN,ASIA,,,,,,,,,90001,,,,,,,
,X,,2027,SOUTHCEN,ASIA,,,,,,,,,90001,,,,,,,
,X,,2028,SOUTHCEN,ASIA,,,,,,,,,90001,,,,,,,
,X,,2029,SOUTHCEN,ASIA,,,,,,,,,90001,,,,,,,
,X,,2030,SOUTHCEN,ASIA,,,,,,,,,90001,,,,,,,
,X,,1985,AFRICA,AFRICA,,,,,,,,,90001,,,,,,,
,X,,1990,AFRICA,AFRICA,,,,,,,,,90001,,,,,,,
,X,,1995,AFRICA,AFRICA,,,,,,,,,90001,,,,,,,
,X,,2000,AFRICA,AFRICA,,,,,,,,,90001,,,,,,,
,X,,2005,AFRICA,AFRICA,,,,,,,,,90001,,,,,,,
,X,,2010,AFRICA,AFRICA,,,,,,,,,90001,,,,,,,
,X,,2011,AFRICA,AFRICA,,,,,,,,,90001,,,,,,,
,X,,2012,AFRICA,AFRICA,,,,,,,,,90001,,,,,,,
,X,,2013,AFRICA,AFRICA,,,,,,,,,90001,,,,,,,
,X,,2014,AFRICA,AFRICA,,,,,,,,,90001,,,,,,,
,X,,2015,AFRICA,AFRICA,,,,,,,,,90001,,,,,,,
,X,,2016,AFRICA,AFRICA,,,,,,,,,90001,,,,,,,
,X,,2017,AFRICA,AFRICA,,,,,,,,,90001,,,,,,,
,X,,2018,AFRICA,AFRICA,,,,,,,,,90001,,,,,,,
,X,,2019,AFRICA,AFRICA,,,,,,,,,90001,,,,,,,
,X,,2020,AFRICA,AFRICA,,,,,,,,,90001,,,,,,,
,X,,2021,AFRICA,AFRICA,,,,,,,,,90001,,,,,,,
,X,,2022,AFRICA,AFRICA,,,,,,,,,90001,,,,,,,
,X,,2023,AFRICA,AFRICA,,,,,,,,,90001,,,,,,,
,X,,2024,AFRICA,AFRICA,,,,,,,,,90001,,,,,,,
,X,,2025,AFRICA,AFRICA,,,,,,,,,90001,,,,,,,
,X,,2026,AFRICA,AFRICA,,,,,,,,,90001,,,,,,,
,X,,2027,AFRICA,AFRICA,,,,,,,,,90001,,,,,,,
,X,,2028,AFRICA,AFRICA,,,,,,,,,90001,,,,,,,
,X,,2029,AFRICA,AFRICA,,,,,,,,,90001,,,,,,,
,X,,2030,AFRICA,AFRICA,,,,,,,,,90001,,,,,,,
,X,,1985,LATINAME,LATINAME,,,,,,,,,90001,,,,,,,
,X,,1990,LATINAME,LATINAME,,,,,,,,,90001,,,,,,,
,X,,1995,LATINAME,LATINAME,,,,,,,,,90001,,,,,,,
,X,,2000,LATINAME,LATINAME,,,,,,,,,90001,,,,,,,
,X,,2005,LATINAME,LATINAME,,,,,,,,,90001,,,,,,,
,X,,2010,LATINAME,LATINAME,,,,,,,,,90001,,,,,,,
,X,,2011,LATINAME,LATINAME,,,,,,,,,90001,,,,,,,
,X,,2012,LATINAME,LATINAME,,,,,,,,,90001,,,,,,,
,X,,2013,LATINAME,LATINAME,,,,,,,,,90001,,,,,,,
,X,,2014,LATINAME,LATINAME,,,,,,,,,90001,,,,,,,
,X,,2015,LATINAME,LATINAME,,,,,,,,,90001,,,,,,,
,X,,2016,LATINAME,LATINAME,,,,,,,,,90001,,,,,,,
,X,,2017,LATINAME,LATINAME,,,,,,,,,90001,,,,,,,
,X,,2018,LATINAME,LATINAME,,,,,,,,,90001,,,,,,,
,X,,2019,LATINAME,LATINAME,,,,,,,,,90001,,,,,,,
,X,,2020,LATINAME,LATINAME,,,,,,,,,90001,,,,,,,
,X,,2021,LATINAME,LATINAME,,,,,,,,,90001,,,,,,,
,X,,2022,LATINAME,LATINAME,,,,,,,,,90001,,,,,,,
,X,,2023,LATINAME,LATINAME,,,,,,,,,90001,,,,,,,
,X,,2024,LATINAME,LATINAME,,,,,,,,,90001,,,,,,,
,X,,2025,LATINAME,LATINAME,,,,,,,,,90001,,,,,,,
,X,,2026,LATINAME,LATINAME,,,,,,,,,90001,,,,,,,
,X,,2027,LATINAME,LATINAME,,,,,,,,,90001,,,,,,,
,X,,2028,LATINAME,LATINAME,,,,,,,,,90001,,,,,,,
,X,,2029,LATINAME,LATINAME,,,,,,,,,90001,,,,,,,
,X,,2030,LATINAME,LATINAME,,,,,,,,,90001,,,,,,,
,X,,1985,CARIBBEA,LATINAME,,,,,,,,,90002,,,,,,,
,X,,1990,CARIBBEA,LATINAME,,,,,,,,,90002,,,,,,,
,X,,1995,CARIBBEA,LATINAME,,,,,,,,,90002,,,,,,,
,X,,2000,CARIBBEA,LATINAME,,,,,,,,,90002,,,,,,,
,X,,2005,CARIBBEA,LATINAME,,,,,,,,,90002,,,,,,,
,X,,2010,CARIBBEA,LATINAME,,,,,,,,,90002,,,,,,,
,X,,2011,CARIBBEA,LATINAME,,,,,,,,,90002,,,,,,,
,X,,2012,CARIBBEA,LATINAME,,,,,,,,,90002,,,,,,,
,X,,2013,CARIBBEA,LATINAME,,,,,,,,,90002,,,,,,,
,X,,2014,CARIBBEA,LATINAME,,,,,,,,,90002,,,,,,,
,X,,2015,CARIBBEA,LATINAME,,,,,,,,,90002,,,,,,,
,X,,2016,CARIBBEA,LATINAME,,,,,,,,,90002,,,,,,,
,X,,2017,CARIBBEA,LATINAME,,,,,,,,,90002,,,,,,,
,X,,2018,CARIBBEA,LATINAME,,,,,,,,,90002,,,,,,,
,X,,2019,CARIBBEA,LATINAME,,,,,,,,,90002,,,,,,,
,X,,2020,CARIBBEA,LATINAME,,,,,,,,,90002,,,,,,,
,X,,2021,CARIBBEA,LATINAME,,,,,,,,,90002,,,,,,,
,X,,2022,CARIBBEA,LATINAME,,,,,,,,,90002,,,,,,,
,X,,2023,CARIBBEA,LATINAME,,,,,,,,,90002,,,,,,,
,X,,2024,CARIBBEA,LATINAME,,,,,,,,,90002,,,,,,,
,X,,2025,CARIBBEA,LATINAME,,,,,,,,,90002,,,,,,,
,X,,2026,CARIBBEA,LATINAME,,,,,,,,,90002,,,,,,,
,X,,2027,CARIBBEA,LATINAME,,,,,,,,,90002,,,,,,,
,X,,2028,CARIBBEA,LATINAME,,,,,,,,,90002,,,,,,,
,X,,2029,CARIBBEA,LATINAME,,,,,,,,,90002,,,,,,,
,X,,2030,CARIBBEA,LATINAME,,,,,,,,,90002,,,,,,,
,X,,1985,CENTAMER,LATINAME,,,,,,,,,90002,,,,,,,
,X,,1990,CENTAMER,LATINAME,,,,,,,,,90002,,,,,,,
,X,,1995,CENTAMER,LATINAME,,,,,,,,,90002,,,,,,,
,X,,2000,CENTAMER,LATINAME,,,,,,,,,90002,,,,,,,
,X,,2005,CENTAMER,LATINAME,,,,,,,,,90002,,,,,,,
,X,,2010,CENTAMER,LATINAME,,,,,,,,,90002,,,,,,,
,X,,2011,CENTAMER,LATINAME,,,,,,,,,90002,,,,,,,
,X,,2012,CENTAMER,LATINAME,,,,,,,,,90002,,,,,,,
,X,,2013,CENTAMER,LATINAME,,,,,,,,,90002,,,,,,,
,X,,2014,CENTAMER,LATINAME,,,,,,,,,90002,,,,,,,
,X,,2015,CENTAMER,LATINAME,,,,,,,,,90002,,,,,,,
,X,,2016,CENTAMER,LATINAME,,,,,,,,,90002,,,,,,,
,X,,2017,CENTAMER,LATINAME,,,,,,,,,90002,,,,,,,
,X,,2018,CENTAMER,LATINAME,,,,,,,,,90002,,,,,,,
,X,,2019,CENTAMER,LATINAME,,,,,,,,,90002,,,,,,,
,X,,2020,CENTAMER,LATINAME,,,,,,,,,90002,,,,,,,
,X,,2021,CENTAMER,LATINAME,,,,,,,,,90002,,,,,,,
,X,,2022,CENTAMER,LATINAME,,,,,,,,,90002,,,,,,,
,X,,2023,CENTAMER,LATINAME,,,,,,,,,90002,,,,,,,
,X,,2024,CENTAMER,LATINAME,,,,,,,,,90002,,,,,,,
,X,,2025,CENTAMER,LATINAME,,,,,,,,,90002,,,,,,,
,X,,2026,CENTAMER,LATINAME,,,,,,,,,90002,,,,,,,
,X,,2027,CENTAMER,LATINAME,,,,,,,,,90002,,,,,,,
,X,,2028,CENTAMER,LATINAME,,,,,,,,,90002,,,,,,,
,X,,2029,CENTAMER,LATINAME,,,,,,,,,90002,,,,,,,
,X,,2030,CENTAMER,LATINAME,,,,,,,,,90002,,,,,,,
,X,,1985,EASTAFRI,AFRICA,,,,,,,,,90002,,,,,,,
,X,,1990,EASTAFRI,AFRICA,,,,,,,,,90002,,,,,,,
,X,,1995,EASTAFRI,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2000,EASTAFRI,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2005,EASTAFRI,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2010,EASTAFRI,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2011,EASTAFRI,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2012,EASTAFRI,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2013,EASTAFRI,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2014,EASTAFRI,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2015,EASTAFRI,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2016,EASTAFRI,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2017,EASTAFRI,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2018,EASTAFRI,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2019,EASTAFRI,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2020,EASTAFRI,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2021,EASTAFRI,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2022,EASTAFRI,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2023,EASTAFRI,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2024,EASTAFRI,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2025,EASTAFRI,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2026,EASTAFRI,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2027,EASTAFRI,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2028,EASTAFRI,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2029,EASTAFRI,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2030,EASTAFRI,AFRICA,,,,,,,,,90002,,,,,,,
,X,,1985,EASTASIA,ASIA,,,,,,,,,90002,,,,,,,
,X,,1990,EASTASIA,ASIA,,,,,,,,,90002,,,,,,,
,X,,1995,EASTASIA,ASIA,,,,,,,,,90002,,,,,,,
,X,,2000,EASTASIA,ASIA,,,,,,,,,90002,,,,,,,
,X,,2005,EASTASIA,ASIA,,,,,,,,,90002,,,,,,,
,X,,2010,EASTASIA,ASIA,,,,,,,,,90002,,,,,,,
,X,,2011,EASTASIA,ASIA,,,,,,,,,90002,,,,,,,
,X,,2012,EASTASIA,ASIA,,,,,,,,,90002,,,,,,,
,X,,2013,EASTASIA,ASIA,,,,,,,,,90002,,,,,,,
,X,,2014,EASTASIA,ASIA,,,,,,,,,90002,,,,,,,
,X,,2015,EASTASIA,ASIA,,,,,,,,,90002,,,,,,,
,X,,2016,EASTASIA,ASIA,,,,,,,,,90002,,,,,,,
,X,,2017,EASTASIA,ASIA,,,,,,,,,90002,,,,,,,
,X,,2018,EASTASIA,ASIA,,,,,,,,,90002,,,,,,,
,X,,2019,EASTASIA,ASIA,,,,,,,,,90002,,,,,,,
,X,,2020,EASTASIA,ASIA,,,,,,,,,90002,,,,,,,
,X,,2021,EASTASIA,ASIA,,,,,,,,,90002,,,,,,,
,X,,2022,EASTASIA,ASIA,,,,,,,,,90002,,,,,,,
,X,,2023,EASTASIA,ASIA,,,,,,,,,90002,,,,,,,
,X,,2024,EASTASIA,ASIA,,,,,,,,,90002,,,,,,,
,X,,2025,EASTASIA,ASIA,,,,,,,,,90002,,,,,,,
,X,,2026,EASTASIA,ASIA,,,,,,,,,90002,,,,,,,
,X,,2027,EASTASIA,ASIA,,,,,,,,,90002,,,,,,,
,X,,2028,EASTASIA,ASIA,,,,,,,,,90002,,,,,,,
,X,,2029,EASTASIA,ASIA,,,,,,,,,90002,,,,,,,
,X,,2030,EASTASIA,ASIA,,,,,,,,,90002,,,,,,,
,X,,1985,MIDDLEAF,AFRICA,,,,,,,,,90002,,,,,,,
,X,,1990,MIDDLEAF,AFRICA,,,,,,,,,90002,,,,,,,
,X,,1995,MIDDLEAF,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2000,MIDDLEAF,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2005,MIDDLEAF,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2010,MIDDLEAF,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2011,MIDDLEAF,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2012,MIDDLEAF,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2013,MIDDLEAF,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2014,MIDDLEAF,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2015,MIDDLEAF,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2016,MIDDLEAF,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2017,MIDDLEAF,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2018,MIDDLEAF,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2019,MIDDLEAF,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2020,MIDDLEAF,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2021,MIDDLEAF,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2022,MIDDLEAF,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2023,MIDDLEAF,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2024,MIDDLEAF,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2025,MIDDLEAF,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2026,MIDDLEAF,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2027,MIDDLEAF,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2028,MIDDLEAF,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2029,MIDDLEAF,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2030,MIDDLEAF,AFRICA,,,,,,,,,90002,,,,,,,
,X,,1985,NORTHAFR,AFRICA,,,,,,,,,90002,,,,,,,
,X,,1990,NORTHAFR,AFRICA,,,,,,,,,90002,,,,,,,
,X,,1995,NORTHAFR,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2000,NORTHAFR,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2005,NORTHAFR,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2010,NORTHAFR,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2011,NORTHAFR,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2012,NORTHAFR,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2013,NORTHAFR,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2014,NORTHAFR,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2015,NORTHAFR,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2016,NORTHAFR,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2017,NORTHAFR,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2018,NORTHAFR,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2019,NORTHAFR,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2020,NORTHAFR,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2021,NORTHAFR,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2022,NORTHAFR,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2023,NORTHAFR,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2024,NORTHAFR,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2025,NORTHAFR,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2026,NORTHAFR,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2027,NORTHAFR,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2028,NORTHAFR,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2029,NORTHAFR,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2030,NORTHAFR,AFRICA,,,,,,,,,90002,,,,,,,
,X,,1985,SOUTHAFR,AFRICA,,,,,,,,,90002,,,,,,,
,X,,1990,SOUTHAFR,AFRICA,,,,,,,,,90002,,,,,,,
,X,,1995,SOUTHAFR,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2000,SOUTHAFR,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2005,SOUTHAFR,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2010,SOUTHAFR,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2011,SOUTHAFR,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2012,SOUTHAFR,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2013,SOUTHAFR,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2014,SOUTHAFR,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2015,SOUTHAFR,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2016,SOUTHAFR,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2017,SOUTHAFR,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2018,SOUTHAFR,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2019,SOUTHAFR,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2020,SOUTHAFR,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2021,SOUTHAFR,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2022,SOUTHAFR,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2023,SOUTHAFR,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2024,SOUTHAFR,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2025,SOUTHAFR,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2026,SOUTHAFR,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2027,SOUTHAFR,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2028,SOUTHAFR,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2029,SOUTHAFR,AFRICA,,,,,,,,,90002,,,,,,,
,X,,2030,SOUTHAFR,AFRICA,,,,,,,,,90002,,,,,,,
,X,,1985,SOUTHAME,LATINAME,,,,,,,,,90002,,,,,,,
,X,,1990,SOUTHAME,LATINAME,,,,,,,,,90002,,,,,,,
,X,,1995,SOUTHAME,LATINAME,,,,,,,,,90002,,,,,,,
,X,,2000,SOUTHAME,LATINAME,,,,,,,,,90002,,,,,,,
,X,,2005,SOUTHAME,LATINAME,,,,,,,,,90002,,,,,,,
,X,,2010,SOUTHAME,LATINAME,,,,,,,,,90002,,,,,,,
,X,,2011,SOUTHAME,LATINAME,,,,,,,,,90002,,,,,,,
,X,,2012,SOUTHAME,LATINAME,,,,,,,,,90002,,,,,,,
,X,,2013,SOUTHAME,LATINAME,,,,,,,,,90002,,,,,,,
,X,,2014,SOUTHAME,LATINAME,,,,,,,,,90002,,,,,,,
,X,,2015,SOUTHAME,LATINAME,,,,,,,,,90002,,,,,,,
,X,,2016,SOUTHAME,LATINAME,,,,,,,,,90002,,,,,,,
,X,,2017,SOUTHAME,LATINAME,,,,,,,,,90002,,,,,,,
,X,,2018,SOUTHAME,LATINAME,,,,,,,,,90002,,,,,,,
,X,,2019,SOUTHAME,LATINAME,,,,,,,,,90002,,,,,,,
,X,,2020,SOUTHAME,LATINAME,,,,,,,,,90002,,,,,,,
,X,,2021,SOUTHAME,LATINAME,,,,,,,,,90002,,,,,,,
,X,,2022,SOUTHAME,LATINAME,,,,,,,,,90002,,,,,,,
,X,,2023,SOUTHAME,LATINAME,,,,,,,,,90002,,,,,,,
,X,,2024,SOUTHAME,LATINAME,,,,,,,,,90002,,,,,,,
,X,,2025,SOUTHAME,LATINAME,,,,,,,,,90002,,,,,,,
,X,,2026,SOUTHAME,LATINAME,,,,,,,,,90002,,,,,,,
,X,,2027,SOUTHAME,LATINAME,,,,,,,,,90002,,,,,,,
,X,,2028,SOUTHAME,LATINAME,,,,,,,,,90002,,,,,,,
,X,,2029,SOUTHAME,LATINAME,,,,,,,,,90002,,,,,,,
,X,,2030,SOUTHAME,LATINAME,,,,,,,,,90002,,,,,,,
,X,,1985,SOUTHASI,ASIA,,,,,,,,,90002,,,,,,,
,X,,1990,SOUTHASI,ASIA,,,,,,,,,90002,,,,,,,
